,0,1,2,3,4,5,6,OT
1067,-0.019254557701554428,-0.7281678713264735,-0.6267617661581973,0.009935144973153344,-0.8186519739606233,1.0045110787550997,0.5224777113375375,-0.1590603018934339
1068,-0.009557119813271958,-0.718023204412009,-0.621238966161541,-0.028230337128311935,-0.8183459218071937,1.0063265667487815,0.5178421241725305,-0.1370238913215059
1069,0.01662596248509103,-0.7478604600427898,-0.6091699102247916,-0.047160033639290236,-0.817963356615406,1.1170713343633574,0.5302036899458837,-0.12653036247773058
1070,0.07771982118127027,-0.7353288126778617,-0.6016001983412629,-0.05255485366566188,-0.8175042783852612,1.1461191422622634,0.5209325156158678,-0.10344459902142514
1071,0.05638545782704905,-0.7908261081511159,-0.6000843249156076,-0.06868192204237225,-0.8319269861156432,1.1461191422622634,0.5356298423638385,-0.0772107769119863
1072,0.02923263173985792,-0.7759074803357241,-0.6347756193001983,-0.03256341066013285,-0.8164330958482567,1.1125326143791536,0.5418285926426261,-0.12338230382459833
1073,0.03214186310634234,-0.7222004202003179,-0.6136982200122602,0.009935144973153344,-0.8161270436948271,1.1724437181706462,0.5643597023516147,-0.09295107017764984
1074,0.046688019938766576,-0.7723270096600307,-0.6317728381831347,-0.011921528360643351,-0.8156679654646825,1.1134403583759953,0.555016658453151,-0.07930948268074113
1075,0.05832494540470533,-0.7580051269572557,-0.6407811815343235,0.004463802676903999,-0.8153236567920735,1.1851521341264173,0.555016658453151,-0.029989897114998016
1076,0.08256854012541204,-0.6386561044341296,-0.6442763801336067,0.14961698335102488,-0.8149028350811075,1.2541406778863173,0.6151714872455718,-0.019496368271222714
1077,0.11457008515674386,-0.590916495424879,-0.6076540367991363,0.21569396339035501,-0.8145202698893204,1.308605317696766,0.6316835205968964,0.006737453838216128
1078,0.1359044485109651,-0.6207537510556612,-0.59603877736561,0.15246743790396663,-0.8139464221016394,1.2042147580600742,0.6214600744849221,0.0025400423007053067
1079,0.10972136621260209,-0.6565584578125978,-0.5990705242169205,0.0846974026435942,-0.8134490873523159,1.157012070224353,0.6018396822981473,-0.0803588355651197
1080,0.09905418453549149,-0.68102500742984,-0.583873168981367,0.056833731124404235,-0.8130282656413499,1.1851521341264173,0.6151714872455718,-0.06881595383696583
1081,0.07578033360361398,-0.6523812420242888,-0.578794510243183,0.09590791518066591,-0.8124926743728477,1.1461191422622634,0.6332466837106769,-0.08245754133387453
1082,0.0922659780136945,-0.7174264592993934,-0.5889421724748014,0.004463802676903999,-0.8119570831043454,1.0825770624834072,0.6159620524985195,-0.05832242499319052
1083,0.11650957273440014,-0.7293613615517061,-0.5965408500925782,0.01542561783687371,-0.8110006701248772,1.1424881662748998,0.6348278142165725,-0.043631484611905566
1084,0.11650957273440014,-0.7878423825880367,-0.581333839612275,-0.047160033639290236,-0.8097382049919789,1.1424881662748998,0.6332466837106769,-0.011101545196202238
1085,0.16014804323167178,-0.8385657171603663,-0.578794510243183,-0.14560593383685552,-0.8082462007440084,1.1424881662748998,0.629311824838055,0.001490689416327893
1086,0.19602856341831618,-0.8325982660342094,-0.5823476403109621,-0.14560593383685552,-0.806180348708357,1.1052706624044277,0.6427154993539294,-0.003756075005559176
1087,0.1969983072071443,-0.8779508945929976,-0.5924953025425805,-0.14035459306650325,-0.8046118314220291,1.1915063421043028,0.6316835205968964,-0.003756075005559176
1088,0.15335983670987374,-0.8409526976108286,-0.5874262990491461,-0.06975323382065902,-0.8032728532507731,1.17698243815485,0.640343803595088,-0.03838472019001849
1089,0.1262070106226826,-0.8343885013720561,-0.5929973752695487,-0.09805690839164523,-0.8020486446370536,1.084392550477089,0.6340372489636248,-0.05097695480254862
1090,0.15432958049870188,-0.7759074803357241,-0.606649891345199,-0.11662312412070498,-0.8011687446959429,1.0045110787550997,0.6308929553439486,-0.03523666153688509
1091,0.14075316745510685,-0.8039545006286596,-0.6317728381831347,-0.047160033639290236,-0.79975325348633,1.0680531585339543,0.6569277065148624,-0.024743132693109782
1092,0.11166085379025945,-0.7979870495025027,-0.6372763276902916,-0.060627953137752044,-0.7982995057575378,0.9754632708561934,0.6569277065148624,-0.024743132693109782
1093,0.0922659780136945,-0.7878423825880367,-0.6307783479739469,-0.06599407731292087,-0.7969222710671037,0.9709245508719897,0.6608805327795972,-0.047828896149416385
1094,0.12135829167854191,-0.7926163434889625,-0.623749329796384,-0.06868192204237225,-0.7955832928958484,0.9908949188024867,0.6569277065148624,-0.024743132693109782
1095,0.17954291900823674,-0.7699400292095684,-0.6302762752469777,-0.06331579786720341,-0.7939000060519841,0.9754632708561934,0.6679956200561192,-0.009002839427447411
1096,0.1679059935422969,-0.7717302645474151,-0.5889421724748014,-0.047160033639290236,-0.7922549757272985,0.8901353351531585,0.6703852832070736,-0.005854780774315169
1097,0.17469420006409495,-0.7938098337141937,-0.56197507388973,-0.0611636090268949,-0.7912220497094729,0.9010282631152479,0.6703852832070736,-0.0488782490337938
1098,0.1940890758406599,-0.7890358728132691,-0.5650357864752895,-0.02279725596700038,-0.7901126106532895,0.9010282631152479,0.6616710980325451,-0.06461854229945617
1099,0.2183326705613666,-0.7878423825880367,-0.578794510243183,-0.028230337128311935,-0.7891179411546426,0.932799303004676,0.6648333590443322,-0.05097695480254862
1100,0.17954291900823674,-0.755021401394178,-0.5985684514899523,0.07352515124146133,-0.7878554760217442,0.984540710824601,0.6656239242972799,-0.0593717778775691
1101,0.16984548111995426,-0.7717302645474151,-0.5899559731734885,0.11165237220798777,-0.7865164978504889,0.9999723587708959,0.6608805327795972,-0.017397662502467888
1102,0.16693624975346877,-0.7687465389843373,-0.5869145710774273,0.12011764831320036,-0.7852157761984118,0.980909734837239,0.6648333590443322,-0.0488782490337938
1103,0.17954291900823674,-0.7848586570249588,-0.5726827403168135,0.08190433979306125,-0.7836472589120838,0.980909734837239,0.6727569789659149,-0.07406271825885406
1104,0.16305727459815622,-0.755021401394178,-0.5848869696800542,0.1325716477357842,-0.7823465372600072,1.1143481023728354,0.6783089031286562,-0.043631484611905566
1105,0.14754137397690384,-0.7311515968895527,-0.5670730431174134,0.16959886107282,-0.7807780199736787,1.140672678281218,0.692610947250152,-0.06147048364632393
1106,0.11844906031205642,-0.7192166946372401,-0.5660592424187263,0.18969552219943164,-0.7794007852832445,1.1933218300979849,0.7045592630049174,-0.06147048364632393
1107,0.12135829167854191,-0.7042980668218484,-0.5762455256293424,0.1382438609904628,-0.7785591418613127,1.157012070224353,0.6981808388050044,-0.05097695480254862
1108,0.16984548111995426,-0.7042980668218484,-0.5614633459180122,0.11560283439042017,-0.7773731897667718,1.1361339582970142,0.7045592630049174,-0.024743132693109782
1109,0.20572600130659865,-0.7042980668218484,-0.5532756983705223,0.09030265891213005,-0.775957698557159,1.035374374647686,0.7085480240538782,-0.019496368271222714
1110,0.20863523267308415,-0.8117121870926619,-0.537875582995231,-0.004833653113228339,-0.7638686384966794,0.9727400388656715,0.7085480240538782,-0.014249603849334479
1111,0.18439163795237742,-0.8206633637818967,-0.5342741767037056,-0.07671676037952249,-0.7725911248694304,1.0045110787550997,0.7045592630049174,-0.04048342595877332
1112,0.1940890758406599,-0.814695912655741,-0.5239623753113469,-0.05255485366566188,-0.7712138901789958,1.0426363266224132,0.7157170135067391,-0.03523666153688509
1113,0.20766548888425493,-0.807534971304353,-0.5440452843900964,-0.047160033639290236,-0.7699131685269192,0.9990646147740542,0.7165255461517978,-0.03208860288375284
1114,0.1940890758406599,-0.7580051269572557,-0.5286065480358084,-0.006469316631861837,-0.768535933836485,1.0426363266224132,0.712536785102837,-0.009002839427447411
1115,0.18439163795237742,-0.7401027735787862,-0.5198202753138548,0.07911127694252723,-0.7672352121844079,1.0825770624834072,0.7165255461517978,-0.0016573692368043486
1116,0.16887573733112504,-0.7329418322273994,-0.527573436847622,0.15531789245690839,-0.7647102819186118,1.1225177983444028,0.7157170135067391,-0.007953486543069996
1117,0.19893779478480167,-0.7478604600427898,-0.5301513871957116,0.15246743790396663,-0.7636008428624285,1.0780383424992035,0.7165255461517978,0.019329688450746257
1118,0.21348395161722483,-0.7633758329707959,-0.543012173201911,0.09590791518066591,-0.7624531472870665,1.0562524865750247,0.7173161114047456,-0.0027067221211817625
1119,0.21348395161722483,-0.723393910425549,-0.5244741032830649,0.2243983715889346,-0.7611141691158105,1.0825770624834072,0.7429376125570715,-0.009002839427447411
1120,0.1999075385736298,-0.6082221036907317,-0.5182754361539516,0.23021406409963469,-0.7603107822130575,1.100731942420224,0.7888263320122225,-0.028940544230620605
1121,0.20572600130659865,-0.6517844969116733,-0.453015636892764,0.17532846602990737,-0.7597369344253765,1.104362918407586,0.8163703441205801,-0.02789119134624319
1122,0.17954291900823674,-0.6219472412808924,-0.4419314159204548,0.2535724869797794,-0.7589718040418021,1.0961932224360202,0.8082490828857608,-0.022644426924354956
1123,0.19893779478480167,-0.6476072811233643,-0.4545990970316659,0.21569396339035501,-0.7581301606198697,1.0589757185655466,0.8074405502407002,-0.012150898080579653
1124,0.20572600130659865,-0.5222908074740811,-0.4414003774592376,0.280020496506234,-0.7574415432746524,1.1270565183286065,0.8538323566749997,-0.009002839427447411
1125,0.19117984447417546,-0.6297049277448947,-0.4424624543816709,0.1954633882914579,-0.7568294389677931,1.1397649342843779,0.8718356835716551,-0.017397662502467888
1126,0.19021010068534733,-0.5789815931725664,-0.40313664251736947,0.20123125438348413,-0.756676412891078,1.2141999420253236,0.9096390765762107,-0.019496368271222714
1127,0.22996959602730535,-0.558095514231019,-0.3961848662978028,0.22730621784428412,-0.7564468737760054,1.2014915260695522,0.908812576539039,-0.0488782490337938
1128,0.1232977792561982,-0.5700304164833316,-0.3977972921709527,0.21569396339035501,-0.7560260520650395,1.189690854110621,0.9005835109515462,-0.0593717778775691
1129,0.15820855565401443,-0.538402925514704,-0.41115049565937045,0.2215000906173201,-0.7557582564307886,1.2223696379968894,0.8661040854877902,-0.02789119134624319
1130,0.16208753080932806,-0.5789815931725664,-0.41913538306712356,0.19834253869560353,-0.7552991782006434,1.1334107263064923,0.8228565726731668,-0.026841838461865775
1131,0.15626906807635815,-0.5610792397940981,-0.42179057537320847,0.2215000906173201,-0.7548783564896774,1.1597353022148749,0.8318043339451576,-0.02789119134624319
1132,0.1679059935422969,-0.5700304164833316,-0.38546754462596955,0.21569396339035501,-0.7548783564896774,1.1225177983444028,0.8090576155308196,-0.03313795576813026
1133,0.1649967621758125,-0.5461606119787064,-0.39351036350221963,0.21279568241873942,-0.7547635869321411,1.1315952383128105,0.83343936662739,-0.019496368271222714
1134,0.1649967621758125,-0.5640629653571759,-0.38546754462596955,0.20411997007136368,-0.7547253304129629,1.0961932224360202,0.8497537586654761,-0.024743132693109782
1135,0.1708152249087824,-0.5551117886679412,-0.4106098019534047,0.16673884123614433,-0.7547253304129629,1.0544369985813429,0.8538323566749997,-0.022644426924354956
1136,0.14754137397690384,-0.5563052788931723,-0.40688287748013674,0.18969552219943164,-0.7547253304129629,1.0408208386287314,0.8734707162538854,-0.019496368271222714
1137,0.1572388118651863,-0.5103559052217684,-0.41860434460590634,0.2535724869797794,-0.7547635869321411,1.0571602305718648,0.9302836101133937,-0.02054572115560013
1138,0.16014804323167178,-0.501404728532535,-0.42125953691199125,0.23895673343315316,-0.7547253304129629,1.0408208386287314,0.8882399125703059,-0.0016573692368043486
1139,0.14269265503276313,-0.5073721796586906,-0.42550784460172675,0.23196451102308474,-0.7547253304129629,0.9754632708561934,0.8661040854877902,-0.003756075005559176
1140,0.12135829167854191,-0.558095514231019,-0.4004717949665359,0.18106763627072975,-0.7547253304129629,0.9636625988972639,0.8456571932638417,0.001490689416327893
1141,0.12426752304502633,-0.5401931608525508,-0.42125953691199125,0.20123125438348413,-0.7547253304129629,1.0135885187235072,0.8546408893200584,0.0056881009538387135
1142,0.14075316745510685,-0.5372094352894728,-0.42710095998537834,0.21859224436196953,-0.7545723043362478,1.0317433986603224,0.8579109546845212,0.006737453838216128
1143,0.11650957273440014,-0.48051864959098756,-0.4545990970316659,0.3424626687263765,-0.7545723043362478,1.154288838233831,0.9071595764646957,0.01303357114448061
1144,0.11650957273440014,-0.367137078194017,-0.4677398851355972,0.4273545618718684,-0.7545723043362478,1.2250928699874128,0.9335896102620824,0.06130380382584747
1145,0.1388136798774495,-0.3462509992524709,-0.45986120542008846,0.4273545618718684,-0.7544957912978902,1.2141999420253236,0.9443700455295401,0.06759992113211195
1146,0.12135829167854191,-0.31939746918476647,-0.45880878374240375,0.4457868636286405,-0.7544957912978902,1.260494885864203,0.9651403508115116,0.06759992113211195
1147,0.1320254733556525,-0.2985113902432204,-0.45986120542008846,0.43963638618722684,-0.7544957912978902,1.2704800698294523,0.9236716098160203,0.08019215574464325
1148,0.08256854012541204,-0.27464158573859515,-0.45617290192581816,0.4316398089850154,-0.7544575347787115,1.2541406778863173,0.9203656096673316,0.07494539132275502
1149,0.12911624198916702,-0.2627066834862825,-0.44668179633715843,0.43963638618722684,-0.7541897391444606,1.2704800698294523,0.9302836101133937,0.08019215574464325
1150,0.12911624198916702,-0.20899962335087502,-0.43081822921389656,0.45195647163752417,-0.7539219435102092,1.294989157744153,0.9526709806854847,0.07809344997588726
1151,0.18439163795237742,-0.23585315341857943,-0.42019745998955793,0.41816232420281757,-0.7539219435102092,1.2850039737789054,0.8989305108772009,0.08543892016653032
1152,0.1969983072071443,-0.20720938801302832,-0.42816303690781166,0.4120501078963428,-0.7533098392033495,1.294989157744153,0.956821448263456,0.09593244901030562
1153,0.19117984447417546,-0.2895602135539856,-0.4345258431976652,0.3544670998134291,-0.7529272740115623,1.2514174458957954,0.9427170454551967,0.10852468362283575
1154,0.18439163795237742,-0.21795080004010983,-0.4477438732595928,0.3907386557354239,-0.7526212218581322,1.299527877728357,0.9692908183894829,0.10642597785408092
1155,0.17469420006409495,-0.23585315341857943,-0.4572253236035018,0.43348590874581316,-0.7523151697047025,1.312236293684128,0.9776276883296515,0.10852468362283575
1156,0.18730086931886183,-0.22093452560318766,-0.4624874319919243,0.39681261090696096,-0.7523151697047025,1.2895426937631091,0.9776276883296515,0.12216627111974447
1157,0.18827061310768997,-0.35221845037862654,-0.47193026135683674,0.2770648238322107,-0.7514735262827706,1.1751669501611681,0.9584744483377994,0.10327791920094868
1158,0.2522737031703547,-0.3641533526309392,-0.473504066250989,0.28887794924456905,-0.7514735262827706,1.2278161019779348,0.956821448263456,0.14315332880729506
1159,0.30560961155590777,-0.3313323714370791,-0.4630088152083919,0.3185494593896189,-0.7514735262827706,1.2668490938420887,0.988479993165561,0.16204168072608968
1160,0.2862147357793428,-0.3014951158062982,-0.47298268303452146,0.3665193573191555,-0.7514735262827706,1.2968046457378348,0.9985057979642968,0.174633915338621
1161,0.32500448733247267,-0.3969743338247992,-0.4519632152150803,0.24187414497223764,-0.7494841872854762,1.2151076860221637,0.9776276883296515,0.1851274441823963
1162,0.3104583305000495,-0.431585550356506,-0.47978963058284724,0.20411997007136368,-0.7489485960169739,1.2014915260695522,0.9526709806854847,0.174633915338621
1163,0.27651729789106033,-0.49842100296945585,-0.4745564879286737,0.16102836684652583,-0.748106952595042,1.1878753661169392,0.9236716098160203,0.15889362207295746
1164,0.2910634547234846,-0.5222908074740811,-0.5027208368626697,0.12974032375031133,-0.748106952595042,1.1679049981864422,0.9402195779515687,0.15889362207295746
1165,0.27166857894691965,-0.596883946551036,-0.5120574585353389,0.09534356344031918,-0.7470357700580376,1.1597353022148749,0.931936610187739,0.1536468576510704
1166,0.2959121736676253,-0.5640629653571759,-0.5141333361564593,0.1382438609904628,-0.7463471527128203,1.1851521341264173,0.946849545641057,0.18302873841364029
1167,0.33470192522075515,-0.6177700254925821,-0.5249954864995323,0.020916090700593012,-0.7461176135977481,1.1470268862591035,0.9593189157670841,0.20086773744805866
1168,0.3764009081403705,-0.6297049277448947,-0.5218961529349763,0.004463802676903999,-0.7461176135977481,1.1561043262275112,0.9901509606320154,0.17988067976050806
1169,0.3880378336063093,-0.6088188488033487,-0.569622027731254,0.018170854268732828,-0.7455820223292459,1.1760746941580098,1.0001767654307532,0.19037420860428336
1170,0.35894551994146184,-0.590916495424879,-0.5558343382291125,0.048511934275212075,-0.7455820223292459,1.1688127421832823,0.9943193956020996,0.1851274441823963
1171,0.3550665447861493,-0.6476072811233643,-0.5691199550042858,0.0017281315287787956,-0.7445108397922414,1.1243332863380846,0.9943193956020996,0.1662390922636005
1172,0.3783403957180268,-0.6476072811233643,-0.581333839612275,-0.02551379654765669,-0.7442813006771688,1.1388571902875362,1.0102205376216018,0.1872261499511511
1173,0.3919168087616218,-0.6398495946593606,-0.5772689815727781,-0.014647634225033576,-0.7438604789662029,1.1052706624044277,1.0278645166760103,0.1935222672574156
1174,0.44525271714717596,-0.6237374766187391,-0.5645240585035717,-0.011921528360643351,-0.7437074528894878,1.1089016383917898,1.0085495701551457,0.24074314705440505
1175,0.4355552792588935,-0.6344788886458206,-0.5655475144470085,-0.04176521361291753,-0.7434014007360581,1.0635144385497504,0.9901509606320154,0.2627795576263331
1176,0.4491316923024885,-0.6643161442766015,-0.5481487634085909,-0.044462623626103884,-0.7431336051018067,0.9736477828625116,0.9443700455295401,0.2638289105107105
1177,0.4559198988242866,-0.6714770856279896,-0.5542991543139579,-0.02279725596700038,-0.7428658094675559,0.9800019908403973,0.9859645582698201,0.2638289105107105
1178,0.4462224609360041,-0.6595421833756769,-0.5542991543139579,-0.0390582383159962,-0.7426362703524833,0.9772787588498754,1.0043631677929503,0.29006273262014814
1179,0.45301066745780216,-0.6410430848845918,-0.5884400997478333,-0.029856435363211517,-0.7411442661045128,0.9972491267803723,0.9817961232997359,0.30895108453894393
1180,0.4510711798801448,-0.6464137908981332,-0.606649891345199,-0.07671676037952249,-0.740302622682581,0.9718322948688314,0.9709617858559393,0.2932107912732816
1181,0.4966491379550727,-0.6643161442766015,-0.6131961472852909,-0.08473246814920385,-0.7385428228003591,0.9890794308088064,0.966793350885855,0.3120991431920773
1182,0.49470965037741643,-0.6434300653350541,-0.6192306752536662,-0.05794010840830067,-0.7368595359564948,1.0054188227519398,0.9893064932027327,0.3183952604983418
1183,0.5044070882656989,-0.6625259089387547,-0.6252555479772907,-0.04176521361291753,-0.7352910186701669,0.9800019908403973,0.9985057979642968,0.3372836124171376
1184,0.5092558072098397,-0.6583486931504459,-0.6267617661581973,-0.03960345948887403,-0.7337607579030176,0.9818174788340791,0.9817961232997359,0.35302390568279995
1185,0.5315599143528901,-0.6476072811233643,-0.6267617661581973,-0.01845461715144555,-0.732307010174226,0.9854484548214427,0.988479993165561,0.3792577277922388
1186,0.5044070882656989,-0.6476072811233643,-0.6317728381831347,-0.04554350068812457,-0.7302411581385745,0.9836329668277609,1.002692200326494,0.3582706701046882
1187,0.518953245098122,-0.6523812420242888,-0.6597054612431459,-0.043381746564082134,-0.728443101737174,0.995433638786692,0.988479993165561,0.3687641989484635
1188,0.5073163196321834,-0.6655096345018326,-0.6621965143884906,-0.03852258242685228,-0.7259564279905565,0.9800019908403973,1.0093940375844301,0.35197455279842255
1189,0.5044070882656989,-0.6684933600649104,-0.6616944416615214,-0.017364174805688824,-0.724158371589156,0.9881716868119648,1.0110650050508865,0.34987584702966773
1190,0.5092558072098397,-0.7478604600427898,-0.6814973486425386,-0.054707042505970395,-0.7218629804384319,0.9682013188814678,1.0119094724801712,0.3740109633703506
1191,0.5238019640422639,-0.7580051269572557,-0.6844615087806046,-0.062234920805181664,-0.7191850240959207,0.9890794308088064,1.0135804399466275,0.3949980210579012
1192,0.518953245098122,-0.755021401394178,-0.6913553535316754,-0.04176521361291753,-0.717157428579448,0.9672935748846261,1.0068786026886893,0.3949980210579012
1193,0.5286506829864045,-0.7639725780834115,-0.7060989122640069,-0.0314825335981111,-0.7134082896999322,0.9790942468435572,1.0035187003636656,0.3981460797110346
1194,0.5150742699428095,-0.6643161442766015,-0.7271087248386995,0.07241557832823571,-0.7119927984903193,1.0408208386287314,1.0253311143881565,0.3949980210579012
1195,0.5073163196321834,-0.6267212021818169,-0.7036464800976598,0.0707416536746623,-0.7104242812039914,1.0453595586129354,1.0573490071325105,0.37086290471721833
1196,0.458829130190771,-0.6511877517990577,-0.7060989122640069,0.054059798841340184,-0.7096208943012376,0.9618471109035821,1.0954758131950892,0.3645667874109527
1197,0.4442829733583478,-0.6625259089387547,-0.7036464800976598,0.054059798841340184,-0.7096208943012376,0.8837811271752729,1.091217541264444,0.3488264941452903
1198,0.4316763041035798,-0.6446235555602865,-0.6913553535316754,0.10714712356894256,-0.708740994360127,0.9219063750425865,1.098027182875054,0.3372836124171376
1199,0.41713014727115666,-0.7144427337363143,-0.6928326059783331,0.0707416536746623,-0.708511455245055,0.8865043591657964,1.0929244435151244,0.3351849066483828
1200,0.3783403957180268,-0.6816217525424555,-0.7183224521167457,0.15816834700985014,-0.7082819161299824,0.9790942468435572,1.1124909335255624,0.33203684799524935
1201,0.42682758515943914,-0.6744608111910674,-0.7489585437065882,0.18969552219943164,-0.7080141204957314,0.9727400388656715,1.1167492054562094,0.3740109633703506
1202,0.458829130190771,-0.6702835954027585,-0.757175156988327,0.20411997007136368,-0.7079376074573739,1.018127238707711,1.1039743896642702,0.38240578644537104
1203,0.4219788662152974,-0.596883946551036,-0.7692345576803268,0.23895673343315316,-0.70774632486148,1.1188868223570392,0.9985057979642968,0.3792577277922388
1204,0.32985320627661446,-0.6237374766187391,-0.7436288486049201,0.17819805115031803,-0.7077080683423013,1.1225177983444028,1.0700339859638868,0.3477771412609129
1205,0.3443993631090376,-0.6177700254925821,-0.7932085303930831,0.20123125438348413,-0.7074785292272292,1.100731942420224,1.1346986301765278,0.36036937587344303
1206,0.3618547513079463,-0.6016579074519606,-0.7941643996232743,0.19257467260357727,-0.7074020161888717,1.0498982785971391,1.102285454805701,0.3635174345265753
1207,0.4122814283270149,-0.5759978676094886,-0.7955933758461846,0.23313147563871917,-0.7072107335929778,1.0607912065592284,1.1124909335255624,0.3866031979828819
1208,0.4413737419918623,-0.5002112383073039,-0.8041768884284005,0.29183362191859236,-0.7071342205546203,1.0635144385497504,1.159547533468021,0.3845044922141259
1209,0.42973681652592355,-0.45366511952328453,-0.7836401828464292,0.3036850084658896,-0.706942937958727,1.0317433986603224,1.1270085863524075,0.40339284413292165
1210,0.4559198988242866,-0.45068139396020535,-0.7610372548880862,0.2947892945926157,-0.7067899118820119,1.0417285826255716,1.1159047380269247,0.4243799018204723
1211,0.40064450286107617,-0.46739025711344384,-0.7615200171255571,0.26823606694507957,-0.706598629286118,1.0453595586129354,1.0929244435151244,0.41388637297669695
1212,0.4122814283270149,-0.4817121398162187,-0.7610372548880862,0.280020496506234,-0.706445603209403,1.071684134521318,1.1082326615949152,0.3897512566360141
1213,0.3783403957180268,-0.49543727740637805,-0.7629683038379668,0.2741187164419223,-0.7062543206135097,1.0680531585339543,1.1124909335255624,0.3698135518328409
1214,0.3492480820531794,-0.4656000217755971,-0.7826746583714894,0.3125998529066334,-0.7062543206135097,1.157012070224353,1.1124909335255624,0.3582706701046882
1215,0.33470192522075515,-0.5372094352894728,-0.7339253276317749,0.21569396339035501,-0.7062543206135097,1.0607912065592284,1.098027182875054,0.3561719643359334
1216,0.3492480820531794,-0.5431768864156286,-0.7421805618925104,0.18969552219943164,-0.7063308336518672,1.0635144385497504,1.104836824485666,0.3582706701046882
1217,0.3443993631090376,-0.5282582586002381,-0.7207652290383443,0.21743484503007116,-0.7062543206135097,1.0544369985813429,1.104836824485666,0.3740109633703506
1218,0.2862147357793428,-0.6398495946593606,-0.7031540626154402,0.17819805115031803,-0.7062543206135097,1.0317433986603224,1.058193474561795,0.3372836124171376
1219,0.2726383227357478,-0.6655096345018326,-0.6814973486425386,0.15645616122133787,-0.7060630380176158,1.0725918785181596,1.0270200492467256,0.27956920377637284
1220,0.22706036466081986,-0.6834119878803022,-0.6666572374627125,0.11842459309215805,-0.7057952423833649,1.0616989505560686,1.0278645166760103,0.2753717922388632
1221,0.2047562575177705,-0.7114590081732364,-0.6641758395621175,0.14506390829330584,-0.7055274467491135,1.1025474304139042,1.0776521602195572,0.2659276162794653
1222,0.20378651372894235,-0.68639571344338,-0.682984256333946,0.16673884123614433,-0.7051831380765051,1.1143481023728354,1.0946313457658046,0.2921614383889041
1223,0.2154234391948811,-0.649397516461211,-0.698731960520216,0.21453656405845556,-0.7049918554806113,1.1134403583759953,1.1073881941656307,0.3079017316545665
1224,0.20572600130659865,-0.6446235555602865,-0.7026616451332207,0.21975920897760395,-0.7047240598463604,1.1325029823096506,1.1090950964163129,0.30055626146392345
1225,0.20378651372894235,-0.6804282623172231,-0.6864311787094819,0.25239595708041107,-0.7045710337696454,1.1334107263064923,1.0971827154457714,0.2932107912732816
1226,0.23287882739378976,-0.6625259089387547,-0.7119693010716419,0.24946898025759162,-0.7044945207312878,1.1452113982654217,1.0768076927902726,0.30895108453894393
1227,0.2183326705613666,-0.5610792397940981,-0.7378067360210334,0.3665193573191555,-0.7045710337696454,1.2368935419463425,1.1124909335255624,0.3131484960764548
1228,0.14075316745510685,-0.5670466909202538,-0.7158796751951484,0.3665193573191555,-0.7045710337696454,1.2441554939210697,1.0954758131950892,0.3635174345265753
1229,0.17954291900823674,-0.5372094352894728,-0.6864311787094819,0.43348590874581316,-0.7037676468668922,1.260494885864203,1.1124909335255624,0.32154331915147405
1230,0.14560188639924754,-0.5103559052217684,-0.6824821836069778,0.4273545618718684,-0.703308568636747,1.2868194617725857,1.0971827154457714,0.316296554729587
1231,0.13105572956682437,-0.46858374733867497,-0.6606999514523336,0.42122321499792353,-0.7030407730024961,1.3095130616936062,1.102285454805701,0.28796402685139333
1232,0.1388136798774495,-0.49543727740637805,-0.6592130437609264,0.4316398089850154,-0.7028494904066023,1.2804652537947017,1.1252837167096124,0.2858653210826385
1233,0.16014804323167178,-0.5252745330371602,-0.671610378019154,0.5091473030873154,-0.7026199512915302,1.31405178167781,1.1235768144589322,0.3246913778046075
1234,0.14560188639924754,-0.5222908074740811,-0.6577164808247694,0.525465677138719,-0.7023521556572788,1.328575685627263,1.1372679672486057,0.30055626146392345
1235,0.11457008515674386,-0.5205005721362345,-0.671610378019154,0.47982970844045014,-0.7021991295805637,1.31405178167781,1.1338361953551304,0.29845755569516863
1236,0.1359044485109651,-0.48051864959098756,-0.7085416891856053,0.501638555355573,-0.7070577075162627,1.4057339253587307,1.155253326753148,0.31104979030769875
1237,0.14657163018807567,-0.3014951158062982,-0.6962795283538689,0.6351794815757648,-0.7067899118820119,1.5473419888658944,1.1569781963959431,0.35092519991404514
1238,0.15820855565401443,-0.22988570229242244,-0.7759642632706573,0.9479451291330909,-0.7008218948901296,1.7343372522150977,1.2721851146208532,0.40234349124854424
1239,0.15045060534338933,-0.16424373990470367,-0.7932085303930831,1.1266054987298775,-0.7003245601408061,1.9231480035579829,1.3824510000148442,0.42333054893609484
1240,0.15626906807635815,-0.3134300180586108,-0.731974968192396,0.9865984407050263,-0.6999037384298402,1.8777608037159434,1.3425274547410224,0.41283702009231954
1241,0.17469420006409495,-0.33610633233800496,-0.7533130590885679,1.006408143319597,-0.6995594297572313,1.954011299450571,1.4226081213861281,0.4317253720111153
1242,0.20863523267308415,-0.5449671217534753,-0.7334329101495554,0.8854838263454785,-0.6996741993147676,1.881391779703307,1.3824510000148442,0.4369721364330024
1243,0.22512087708316358,-0.4459074330592808,-0.7479930192316484,0.9165996943344688,-0.6998272253914827,1.9621809954221383,1.4288787412333677,0.48104495757685845
1244,0.20378651372894235,-0.5133396307848477,-0.7716387136229265,0.8958334633464277,-0.6999037384298402,1.9104395876022116,1.4262015998086162,0.4778968989237262
1245,0.2183326705613666,-0.4089092360771118,-0.7658648772627861,1.0974983403251755,-0.7003628166599849,2.0856341789924855,1.472054384479541,0.47894625180810363
